date,text,semantic_tag,label
2019-11-06 12:29:33,"Так выглядит гиперпереход из рубки «Тысячелетнего сокола» — вымышленного космического корабля из «Звездных войн».По расчетам ученых, на самом деле движение со сверхсветовой скоростью даст совсем другой эффект: перед наблюдателем будет только яркое размытое белое сияние — свет эпохи образования Вселенной.",NEUTRAL,sport
2019-11-10 11:01:42,"Пожар на острове Гран-Канария в августе 2019 г. Спутниковая съемка.Площадь пожара 6 тысяч гектаров (коричневые зоны на фото).Фото: Copernicus Sentinel Data (2019), Cc By-Sa 3.0 Igo",NEUTRAL,disaster
2019-11-11 10:02:10,"Работники компании Zoic (Италия), которые занимаются обработкой ископаемых, собирают аллозавра, найденного в Вайоминге.",NEUTRAL,politics
2019-11-12 16:00:45,"На экваторе Юпитер шире, чем на полюсах, на семь процентов, так как экстремально быстрое вращение вокруг своей оси его сплющивает.Фото: NASA, Juno, SwRI, MSSS, Gerald Eichstadt, Sean Doran",NEUTRAL,other
2019-11-14 10:02:23,Шторм на Юпитере.,NEUTRAL,sport
2019-11-15 21:00:39,"Пузыри метана во льду Байкала.Байкал – огромное хранилище метана, в нем растворены 800 тонн этого парникового газа.Фото: Кристина Макеева",NEUTRAL,disaster
2019-11-16 11:01:46,Волос человека под микроскопом.Фото: Murdoch University,NEUTRAL,other
2019-11-18 10:02:15,"Алкоголь под микроскопом.Для того, чтобы сделать фотографию, каплю алкоголя капают на стекло, а затем высушивают в безвоздушном пространстве. Иногда на этот процесс уходит несколько месяцев. Напитки снимают на винтажную 35-мм камеру под микроскопом с 1000-кратным увеличением.1. Красное вино;2. Скотч;3. Текила;4. Пиво лагер;5. Водка.Фото: Bevshots",NEUTRAL,other
2019-11-18 15:24:47,"Магнитное поле, силовое поле, действующее на движущиеся электрические заряды и на тела, обладающие магнитным моментом, независимо от состояния их движения.Магнитное поле может создаваться током заряженных частиц или магнитными моментами электронов в атомах.YouTube: Magnetic Games",NEUTRAL,sport
2019-11-18 16:01:16,"Свои наблюдения записал один из придворных ученых Навуходоносора II, увидевший в темном небе поразившее его явление.",NEUTRAL,disaster
2019-11-18 19:43:01,Мощная вспышка на солнце.,NEUTRAL,politics
2019-11-19 16:01:06,"День ракетных войск и артиллерии отмечается в ознаменование заслуг артиллерии в разгроме немецко-фашистских захватчиков под Сталинградом, первый этап которого начался с контрнаступления советских войск 19 ноября 1942 года.Артиллерии в этом контрнаступлении принадлежала ключевая роль.",NEUTRAL,other
2019-11-20 10:03:00,Язык курицы под микроскопом.Фото: Dr. Steve Lowry,NEUTRAL,other
2019-11-20 13:32:33,"Туманность Северная Америка в созвездии Лебедь, состоящая из облаков ионизированного газа, излучающих в видимом цветовом диапазоне спектра.",NEUTRAL,disaster
2019-11-21 13:09:52,Быстрые и мелководные ледниковые реки Исландии создают удивительные картины при взгляде с борта самолета.,NEUTRAL,politics
2019-11-22 12:28:31,Прозрачное тело большой дафнии позволяет наблюдать развитие ее беременности.,NEUTRAL,other
2019-11-22 21:00:34,Ночные виды с Международной космической станции.1. Париж2. Пекин3. Москва4. ОсакаФото: NASA⁣,NEUTRAL,sport
2019-11-23 11:01:37,Фотосинтез.@sciencephotolibrary,NEUTRAL,disaster
2019-11-23 14:00:31,"Темно-красные кристаллы куприта, минерала из медных оксидов.Он встречается вместе с малахитом, самородной медью и другими вторичными минералами в зоне окисления медных месторождений.",NEUTRAL,politics
2019-11-23 18:01:00,Пример живых ископаемых. Хвощ под микроскопом.Хвощи ведут свою историю с конца девонского периода палеозойской эры (около 350 млн лет тому назад).Фото: Olivier Leroux,NEUTRAL,other
2019-11-24 13:00:54,"Мыльные пузыри оптимизируют пространство и площадь поверхности для распределения заданного объема воздуха.Это явление делает их полезным инструментом во многих областях исследований, в частности, в материаловедении и упаковке.",NEUTRAL,sport
